Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
4,Chase Brown,9224,CIN,,,,,,6.2,26.2,0.2,0,5.2,RB44,1.6,12.5,0.1
4,Jaleel McLaughlin,11439,DEN,,,,,,6.6,27.6,0.2,0,5.1,RB45,1.7,10.8,0.1
4,Cole Kmet,6826,CHI,,,,,,0,0,0,0,5,TE11,3.6,36.7,0.2
4,Josh Downs,9500,IND,,,,,,0.2,0.9,0,0,5,WR61,3.2,38.3,0.2
4,Mike Williams,4068,LAC,,,,,,0,0.1,0,0,4.8,WR62,2.6,34.0,0.3
4,Dalton Schultz,5001,HOU,,,,,,0,0,0,0,4.8,TE12,3.2,33.9,0.3
4,Tyler Johnson,6960,NYJ,,,,,,0,0,0,0,4.8,WR63,3.1,37.1,0.2
4,Colby Parkinson,6865,LAR,,,,,,0,0,0,0,4.8,TE13,3.4,35.3,0.2
4,Tyler Allgeier,8132,ATL,,,,,,7.1,30.5,0.2,0,4.8,RB46,0.7,5.5,0.0
4,Rashod Bateman,7571,BAL,,,,,,0,0.1,0,0,4.8,WR64,2.8,35.6,0.2
4,Allen Lazard,5185,NYJ,,,,,,0,0.2,0,0,4.8,WR65,2.5,31.9,0.3
4,Isaiah Likely,8131,BAL,,,,,,0,0,0,0,4.8,TE14,2.9,32.9,0.2
4,Zach Ertz,1339,WAS,,,,,,0,0,0,0,4.8,TE15,3.5,34.5,0.2
4,Ray-Ray McCloud,5096,ATL,,,,,,0.6,4,0,0,4.7,WR66,2.8,30.6,0.2
4,Keon Coleman,11637,BUF,,,,,,0,0.1,0,0,4.7,WR67,2.7,34.8,0.2
4,Andrei Iosivas,10226,CIN,,,,,,0,0.3,0,0,4.6,WR68,2.7,32.3,0.2
4,Josh Reynolds,4171,NYJ,,,,,,0,0.1,0,0,4.5,WR69,2.8,34.7,0.2
4,Pat Freiermuth,7600,PIT,,,,,,0,0,0,0,4.5,TE16,3.2,33.5,0.2
4,Emanuel Wilson,11435,GB,,,,,,5.9,25.3,0.2,0,4.5,RB47,1.1,8.4,0.0
4,Mike Gesicki,4993,CIN,,,,,,0,0,0,0,4.5,TE17,3.2,31.9,0.2
4,Dontayvion Wicks,9486,GB,,,,,,0,0.2,0,0,4.4,WR70,2.5,31.8,0.2
4,Alec Pierce,8142,IND,,,,,,0,0.1,0,0,4.4,WR71,2.1,33.2,0.2
4,Elijah Higgins,10231,ARI,,,,,,0,0,0,0,4.4,TE18,3.0,30.8,0.2
4,Dare Ogunbowale,4718,HOU,,,,,,5.4,16.3,0.1,0,4.3,RB48,2.0,15.4,0.1
4,Noah Fant,5857,SEA,,,,,,0,0,0,0,4.3,TE19,3.1,32.2,0.2
4,Tyler Conklin,5133,LAC,,,,,,0,0,0,0,4.2,TE20,2.9,29.6,0.2
4,Cade Otton,8111,TB,,,,,,0,0,0,0,4.1,TE21,2.8,28.5,0.2
4,Jalen Tolbert,8117,DAL,,,,,,0,0.2,0,0,4.1,WR72,2.5,29.5,0.2
4,Parris Campbell,5880,DAL,,,,,,0,0.2,0,0,4.1,WR73,2.9,31.0,0.2
4,Noah Brown,4234,WAS,,,,,,0,0.1,0,0,4,WR74,2.3,31.3,0.2
4,Jordan Whittington,11623,LAR,,,,,,0.1,0.5,0,0,4,WR75,2.5,30.0,0.2
4,Justice Hill,5995,BAL,,,,,,3.4,13,0.1,0,3.9,RB49,2.3,16.7,0.1
4,Tucker Kraft,9484,GB,,,,,,0,0,0,0,3.9,TE22,2.6,28.4,0.2
4,Elijah Moore,7596,BUF,,,,,,0.1,0.8,0,0,3.9,WR76,2.7,28.4,0.2
4,Curtis Samuel,4082,BUF,,,,,,0.4,2.2,0,0,3.9,WR77,2.4,26.0,0.2
4,Tank Bigsby,9225,JAC,,,,,,6.4,24,0.2,0,3.9,RB50,0.6,3.9,0.0
4,Trey Palmer,9492,TB,,,,,,0,0.6,0,0,3.9,WR78,2.3,28.0,0.2
4,Darius Slayton,6149,NYG,,,,,,0,0.1,0,0,3.8,WR79,2.1,29.6,0.2
4,Ray Davis,11575,BUF,,,,,,5.1,19.3,0.1,0,3.6,RB51,0.9,6.4,0.0
4,Lil'Jordan Humphrey,5938,NYG,,,,,,0,0,0,0,3.6,WR80,2.6,30.2,0.1
4,Luke McCaffrey,11650,WAS,,,,,,0,0.2,0,0,3.5,WR81,2.4,27.5,0.1
4,Trey Benson,11589,ARI,,,,,,5.2,19.5,0.1,0,3.5,RB52,0.8,6.0,0.0
4,Johnny Wilson,11636,PHI,,,,,,0,0.1,0,0,3.5,WR82,2.1,26.3,0.1
4,JuJu Smith-Schuster,4040,KC,,,,,,0,0,0,0,3.4,WR83,2.3,24.7,0.2
4,Tyrone Tracy,11655,NYG,,,,,,4,14.8,0.1,0,3.3,RB53,1.2,9.1,0.1
4,Taysom Hill,4381,NO,,,,,,2.6,11.7,0.1,0,3.3,TE23,1.2,11.8,0.1
4,Brenton Strange,9480,JAC,,,,,,0,0,0,0,3.2,TE24,2.6,24.6,0.1
4,Calvin Austin,8125,PIT,,,,,,0.1,1.5,0,0,3.2,WR84,2.0,23.2,0.1
4,Jeremy McNichols,4219,WAS,,,,,,3.9,14.1,0.1,0,3.2,RB54,1.3,9.4,0.0
4,Jonnu Smith,4144,MIA,,,,,,0,0,0,0,3.1,TE25,2.2,23.3,0.1
4,Jalen Nailor,8180,MIN,,,,,,0.1,0.2,0,0,3.1,WR85,1.8,23.2,0.1
4,Tommy Tremble,7694,CAR,,,,,,0,0,0,0,3.1,TE26,2.2,22.2,0.1
4,Johnny Mundt,4314,JAC,,,,,,0,0,0,0,2.9,TE27,2.0,20.3,0.2
4,Theo Johnson,11597,NYG,,,,,,0,0,0,0,2.9,TE28,1.9,22.2,0.1
4,Ja'Lynn Polk,11619,NE,,,,,,0.1,0.4,0,0,2.9,WR86,1.9,22.6,0.1
4,Foster Moreau,5985,NO,,,,,,0,0,0,0,2.8,TE29,1.9,20.4,0.1
4,Kareem Hunt,4098,KC,,,,,,2.6,12.6,0.1,0,2.7,RB55,0.8,5.3,0.0
4,Dyami Brown,7587,JAC,,,,,,0,0.1,0,0,2.7,WR87,1.5,20.5,0.1
4,Van Jefferson,6853,TEN,,,,,,0,0.3,0,0,2.7,WR88,1.5,20.2,0.1
4,Justin Watson,5374,HOU,,,,,,0,0,0,0,2.7,WR89,1.4,19.1,0.1
4,Isaac Guerendo,11651,SF,,,,,,4,15.5,0.1,0,2.7,RB56,0.4,2.6,0.0
4,Adonai Mitchell,11625,IND,,,,,,0,0.1,0,0,2.6,WR90,1.6,19.9,0.1
4,Robert Woods,1352,PIT,,,,,,0,0.2,0,0,2.6,WR91,1.6,17.9,0.1
4,Chig Okonkwo,8210,TEN,,,,,,0,0.1,0,0,2.6,TE30,1.8,19.7,0.1
4,Juwan Johnson,7002,NO,,,,,,0,0,0,0,2.5,TE31,1.6,17.4,0.1
4,KJ Osborn,7066,WAS,,,,,,0.1,0.6,0,0,2.3,WR92,1.5,17.3,0.1
4,Mack Hollins,4177,NE,,,,,,0,0,0,0,2.3,WR93,1.2,16.1,0.1
4,Deuce Vaughn,9505,DAL,,,,,,2.7,12.2,0.1,0,2.3,RB57,0.6,4.3,0.0
4,Marquez Valdes-Scantling,5086,SEA,,,,,,0,0.1,0,0,2.3,WR94,1.0,16.3,0.1
4,Tim Patrick,4351,DET,,,,,,0,0.1,0,0,2.3,WR95,1.3,16.5,0.1
4,Cedric Tillman,10444,CLE,,,,,,0,0.1,0,0,2.2,WR96,1.5,16.1,0.1
4,Cedrick Wilson,5113,NO,,,,,,0,0.1,0,0,2.2,WR97,1.3,15.4,0.1
4,Khalil Herbert,7608,IND,,,,,,2.8,12.7,0.1,0,2.2,RB58,0.5,3.4,0.0
4,Greg Dulcich,8172,NYG,,,,,,0,0,0,0,2.2,TE32,1.6,17.3,0.1
4,Xavier Hutchinson,10218,HOU,,,,,,0.1,1.1,0,0,2.1,WR98,1.1,14.1,0.1
4,Tyquan Thornton,8188,KC,,,,,,0.1,0.5,0,0,2.1,WR99,1.3,16.0,0.1
4,Noah Gray,7828,KC,,,,,,0,0,0,0,2.1,TE33,1.5,15.8,0.1
4,Marvin Mims,9494,DEN,,,,,,0,0.2,0,0,2.1,WR100,1.4,17.2,0.1
4,Erick All,11592,CIN,,,,,,0,0,0,0,2.1,TE34,1.6,15.3,0.1
4,Emari Demercado,11199,ARI,,,,,,1.9,8.4,0.1,0,2.1,RB59,1.0,6.8,0.1
4,Tyler Badie,8208,DEN,,,,,,3.4,13.8,0.1,0,2.1,RB60,0.3,2.3,0.0
4,Tip Reiman,11716,ARI,,,,,,0,0,0,0,2.1,TE35,1.4,13.8,0.1
4,Austin Hooper,3202,NE,,,,,,0,0,0,0,2,TE36,1.6,16.8,0.1
4,Luke Musgrave,9481,GB,,,,,,0,0,0,0,2,TE37,1.4,15.2,0.1
4,Dawson Knox,5906,BUF,,,,,,0,0,0,0,2,TE38,1.1,13.2,0.1
4,David Moore,4274,CAR,,,,,,0,0.1,0,0,2,WR101,1.1,15.1,0.1
4,Will Dissly,5010,LAC,,,,,,0,0,0,0,1.9,TE39,1.6,14.2,0.1
4,Ty Johnson,6039,BUF,,,,,,1,4,0,0,1.9,RB61,1.2,9.9,0.1
4,Ronnie Rivers,8195,LAR,,,,,,3.5,11.6,0.1,0,1.9,RB62,0.4,2.7,0.0
4,Kylen Granson,7602,PHI,,,,,,0,0,0,0,1.8,TE40,1.2,13.5,0.1
4,KaVontae Turpin,8917,DAL,,,,,,0.5,3.3,0,0,1.8,WR102,0.8,9.5,0.1
4,Kenneth Gainwell,7567,PIT,,,,,,1.2,6.1,0,0,1.7,RB63,0.9,6.8,0.0
4,Harrison Bryant,6850,PHI,,,,,,0,0,0,0,1.7,TE41,1.2,11.4,0.1
4,Ja'Tavion Sanders,11600,CAR,,,,,,0,0,0,0,1.7,TE42,1.2,12.6,0.1
4,Mo Alie-Cox,4054,IND,,,,,,0,0,0,0,1.6,TE43,1.1,11.5,0.1
4,Kyle Juszczyk,1379,SF,,,,,,0.5,2.1,0,0,1.6,RB64,1.2,9.8,0.1
4,Trey Sermon,7593,PIT,,,,,,2.5,10.2,0.1,0,1.6,RB65,0.3,2.4,0.0
4,Parker Washington,9487,JAC,,,,,,0,0.1,0,0,1.6,WR103,1.1,12.2,0.1
4,Troy Franklin,11627,DEN,,,,,,0,0,0,0,1.6,WR104,1.1,12.3,0.1
4,Ashton Dulin,6427,IND,,,,,,0,0.1,0,0,1.6,WR105,0.9,11.1,0.1
4,Treylon Burks,8135,TEN,,,,,,0.2,0.9,0,0,1.5,WR106,0.9,11.6,0.0
4,Josh Whyle,10212,TEN,,,,,,0,0,0,0,1.5,TE44,1.1,11.3,0.1
4,Josh Oliver,5973,MIN,,,,,,0,0,0,0,1.5,TE45,1.1,10.4,0.1
4,Luke Farrell,7842,SF,,,,,,0,0,0,0,1.5,TE46,1.2,11.1,0.1
4,British Brooks,12171,HOU,,,,,,2.2,8.9,0.1,0,1.5,RB66,0.2,1.4,0.0
4,Olamide Zaccheaus,6271,CHI,,,,,,0,0.1,0,0,1.4,WR107,0.8,10.5,0.1
4,Mason Tipton,11895,NO,,,,,,0,0,0,0,1.4,WR108,1.0,10.4,0.1
4,Blake Whiteheart,11201,CLE,,,,,,0,0,0,0,1.4,TE47,1.1,10.5,0.1
4,Jaylen Wright,11643,MIA,,,,,,1.9,7.2,0,0,1.3,RB67,0.3,2.2,0.0
4,Jalen Brooks,11034,DAL,,,,,,0,0,0,0,1.3,WR109,1.0,9.3,0.1
4,John Metchie,8147,HOU,,,,,,0,0.1,0,0,1.3,WR110,0.7,9.0,0.1
4,Brock Wright,7891,DET,,,,,,0,0,0,0,1.3,TE48,0.9,8.8,0.1
4,Jalin Hyatt,9497,NYG,,,,,,0,0,0,0,1.2,WR111,0.7,9.0,0.0
4,Kalif Raymond,3634,DET,,,,,,0.1,1.1,0,0,1.2,WR112,0.6,7.4,0.1
4,Adam Trautman,6869,DEN,,,,,,0,0,0,0,1.1,TE49,0.9,8.4,0.1
4,Daniel Bellinger,8225,NYG,,,,,,0,0,0,0,1.1,TE50,0.9,8.3,0.1
4,Kayshon Boutte,9504,NE,,,,,,0,0.1,0,0,1.1,WR113,0.8,9.3,0.0
4,Laviska Shenault,6814,BUF,,,,,,0.2,1.8,0,0,1.1,WR114,0.7,7.3,0.0
4,Cade Stover,11599,HOU,,,,,,0,0,0,0,1.1,TE51,0.7,7.9,0.1
4,Jeremy Ruckert,8145,NYJ,,,,,,0,0,0,0,1.1,TE52,0.8,7.7,0.1
4,Xavier Gipson,11306,NYJ,,,,,,0.2,0.9,0,0,1.1,WR115,0.6,7.0,0.0
4,DeAndre Carter,2750,CLE,,,,,,0,1.5,0,0,1.1,WR116,0.7,8.0,0.0
4,Grant Calcaterra,8177,PHI,,,,,,0,0,0,0,1,TE53,0.7,7.7,0.1
4,Durham Smythe,5008,CHI,,,,,,0,0,0,0,1,TE54,0.8,7.2,0.1
4,Nate Adkins,11433,DEN,,,,,,0,0,0,0,1,TE55,0.9,8.2,0.0
4,Darnell Washington,9479,PIT,,,,,,0,0,0,0,1,TE56,0.8,8.1,0.0
4,Derius Davis,10234,LAC,,,,,,0.7,3.1,0,0,1,WR117,0.4,4.5,0.0
4,Luke Schoonmaker,10871,DAL,,,,,,0,0,0,0,1,TE57,0.7,7.2,0.0
4,AJ Barner,11603,SEA,,,,,,0,0,0,0,1,TE58,0.7,7.3,0.0
4,Davis Allen,10214,LAR,,,,,,0,0,0,0,1,TE59,0.7,7.1,0.0
4,Eric Gray,10223,NYG,,,,,,0.8,3.6,0,0,1,RB68,0.5,3.2,0.0
4,Jake Bobo,10867,SEA,,,,,,0,0.1,0,0,1,WR118,0.6,7.1,0.0
4,Connor Heyward,8181,PIT,,,,,,0,0,0,0,0.9,TE60,0.7,6.9,0.0
4,Braxton Berrios,5121,HOU,,,,,,0,0.1,0,0,0.9,WR119,0.7,6.7,0.0
4,Kameron Johnson,11994,TB,,,,,,0,0,0,0,0.9,WR120,0.5,6.5,0.0
4,Scotty Miller,6290,PIT,,,,,,0,0.1,0,0,0.9,WR121,0.6,6.8,0.0
4,John Bates,7716,WAS,,,,,,0,0,0,0,0.8,TE61,0.6,6.4,0.0
4,Simi Fehoko,7812,ARI,,,,,,0,0,0,0,0.8,WR122,0.5,5.9,0.0
4,Steven Sims,6402,SEA,,,,,,0.5,3.1,0,0,0.8,WR123,0.2,2.6,0.0
4,Drew Sample,6001,CIN,,,,,,0,0,0,0,0.8,TE62,0.6,5.3,0.0
4,Pharaoh Brown,4443,MIA,,,,,,0,0,0,0,0.7,TE63,0.5,5.2,0.0
4,Blake Corum,11586,LAR,,,,,,1,4.3,0,0,0.7,RB69,0.2,1.4,0.0
4,Jermaine Burton,11640,CIN,,,,,,0,0.1,0,0,0.7,WR124,0.4,5.1,0.0
4,Zach Pascal,4319,NYG,,,,,,0,0.1,0,0,0.7,WR125,0.4,4.7,0.0
4,Julian Hill,11371,MIA,,,,,,0,0,0,0,0.7,TE64,0.5,4.7,0.0
4,Travis Vokolek,11381,ARI,,,,,,0,0,0,0,0.7,TE65,0.4,4.3,0.0
4,Trent Sherfield,5154,DEN,,,,,,0,0.1,0,0,0.7,WR126,0.4,5.0,0.0
4,Eric Saubert,4189,SEA,,,,,,0,0,0,0,0.7,TE66,0.4,4.2,0.0
4,Ben Sinnott,11596,WAS,,,,,,0,0,0,0,0.7,TE67,0.4,4.5,0.0
4,Trenton Irwin,6598,JAC,,,,,,0,0,0,0,0.7,WR127,0.4,4.5,0.0
4,Chris Moore,3269,WAS,,,,,,0,0.2,0,0,0.7,WR128,0.4,4.2,0.0
4,Payne Durham,10227,TB,,,,,,0,0,0,0,0.6,TE68,0.4,4.4,0.0
4,Charlie Kolar,8127,BAL,,,,,,0,0,0,0,0.6,TE69,0.5,4.7,0.0
4,Charlie Woerner,7075,ATL,,,,,,0,0,0,0,0.6,TE70,0.4,4.1,0.0
4,Alec Ingold,6109,MIA,,,,,,0.4,1.7,0,0,0.6,RB70,0.4,2.8,0.0
4,Jared Wiley,11595,KC,,,,,,0,0,0,0,0.6,TE71,0.4,4.0,0.0
4,Devin Duvernay,6847,CHI,,,,,,0.3,1.6,0,0,0.6,WR129,0.3,3.2,0.0
4,Charlie Jones,10228,CIN,,,,,,0,0.1,0,0,0.6,WR130,0.3,3.8,0.0
4,Hunter Luepke,11510,DAL,,,,,,0.3,1.1,0,0,0.5,RB71,0.4,2.9,0.0
4,Drew Ogletree,8489,IND,,,,,,0,0,0,0,0.5,TE72,0.4,3.8,0.0
4,Malachi Corley,11617,NYJ,,,,,,0,0.1,0,0,0.5,WR131,0.3,3.2,0.0
4,Quintin Morris,7536,JAC,,,,,,0,0,0,0,0.4,TE73,0.2,2.3,0.0
4,Nick Westbrook-Ikhine,7496,MIA,,,,,,0,0.1,0,0,0.4,WR132,0.2,3.1,0.0
4,Malik Heath,11210,GB,,,,,,0,0.1,0,0,0.4,WR133,0.2,2.5,0.0
4,Bub Means,11748,NO,,,,,,0,0,0,0,0.4,WR134,0.2,2.9,0.0
4,Chris Manhertz,3048,NYG,,,,,,0,0,0,0,0.4,TE74,0.2,2.3,0.0
4,Sean Tucker,9506,TB,,,,,,0.4,1.9,0,0,0.3,RB72,0.1,0.9,0.0
4,Isaiah Davis,11571,NYJ,,,,,,0.3,1.8,0,0,0.3,RB73,0.1,0.7,0.0
4,Bo Melton,8204,GB,,,,,,0.1,0.4,0,0,0.3,WR135,0.2,1.7,0.0
4,CJ Ham,3832,MIN,,,,,,0.1,0.5,0,0,0.3,RB74,0.3,2.1,0.0
4,Tyler Goodson,8207,IND,,,,,,0.1,1.2,0,0,0.3,RB75,0.2,1.3,0.0
4,Kyle Philips,8171,LV,,,,,,0,0,0,0,0.3,WR136,0.2,2.4,0.0
4,Hunter Long,7535,JAC,,,,,,0,0,0,0,0.3,TE75,0.2,2.3,0.0
4,Tanner Conner,8849,MIA,,,,,,0,0,0,0,0.3,TE76,0.2,1.6,0.0
4,Will Mallory,10220,IND,,,,,,0,0,0,0,0.3,TE77,0.2,1.8,0.0
4,Brevyn Spann-Ford,11593,DAL,,,,,,0,0,0,0,0.3,TE78,0.2,1.8,0.0
4,Michael Burton,2471,DEN,,,,,,0.1,0.3,0,0,0.3,RB76,0.3,2.1,0.0
4,Dee Eskridge,7612,MIA,,,,,,0,0,0,0,0.2,WR137,0.2,1.9,0.0
4,JJ Taylor,6973,HOU,,,,,,0.3,1.1,0,0,0.2,RB77,0.1,0.5,0.0
4,Patrick Ricard,4353,BAL,,,,,,0.1,0.3,0,0,0.2,RB78,0.2,1.5,0.0
4,Javon Baker,11645,NE,,,,,,0,0.1,0,0,0.2,WR138,0.1,1.6,0.0
4,Jacob Cowing,11616,SF,,,,,,0,0.1,0,0,0.2,WR139,0.1,1.6,0.0
4,DeeJay Dallas,6931,ARI,,,,,,0.1,1,0,0,0.2,RB79,0.1,1.0,0.0
4,Craig Reynolds,6659,DET,,,,,,0,0.7,0,0,0.2,RB80,0.2,1.5,0.0
4,Reggie Gilliam,7204,BUF,,,,,,0,0,0,0,0.2,RB81,0.2,1.4,0.0
4,Stone Smartt,8583,NYJ,,,,,,0,0,0,0,0.2,TE79,0.1,1.3,0.0
4,Will Shipley,11577,PHI,,,,,,0,0.7,0,0,0.2,RB82,0.1,0.6,0.0
4,Tyler Scott,9490,CHI,,,,,,0,0.1,0,0,0.2,WR140,0.1,1.1,0.0
4,Kenny McIntosh,10216,SEA,,,,,,0.1,1.1,0,0,0.2,RB83,0.1,0.6,0.0
4,Jack Stoll,7946,NO,,,,,,0,0,0,0,0.2,TE80,0.1,1.1,0.0
4,Mecole Hardman,5917,GB,,,,,,0,0.1,0,0,0.2,WR141,0.1,0.8,0.0
4,Hassan Haskins,8123,LAC,,,,,,0.1,1,0,0,0.1,RB84,0.1,0.5,0.0
4,Tylan Wallace,7595,BAL,,,,,,0,0.1,0,0,0.1,WR142,0.1,1.2,0.0
4,Dylan Laube,11574,LV,,,,,,0,0.6,0,0,0.1,RB85,0.1,0.8,0.0
4,Raheem Blackshear,8255,CAR,,,,,,0,0.6,0,0,0.1,RB86,0.1,0.8,0.0
4,Tim Jones,8013,MIN,,,,,,0,0,0,0,0.1,WR143,0.1,0.8,0.0
4,Kristian Wilkerson,7438,BUF,,,,,,0,0,0,0,0.1,WR144,0.1,1.0,0.0
4,Patrick Taylor,6963,SF,,,,,,0,0.5,0,0,0.1,RB87,0.1,0.6,0.0
4,Dareke Young,8527,SEA,,,,,,0,0,0,0,0.1,WR145,0.1,0.7,0.0
4,Donald Parham,6074,PIT,,,,,,0,0,0,0,0.1,TE81,0.1,0.5,0.0
4,Ihmir Smith-Marsette,7559,NYG,,,,,,0,0,0,0,0.1,WR146,0.0,0.5,0.0
4,Skyy Moore,8168,KC,,,,,,0,0.1,0,0,0.1,WR147,0.1,0.7,0.0
4,Malik Washington,11610,MIA,,,,,,0,0.1,0,0,0.1,WR148,0.1,0.7,0.0
4,Casey Washington,11806,ATL,,,,,,0,0,0,0,0.1,WR149,0.1,0.8,0.0
4,Brenden Rice,11621,LAC,,,,,,0,0,0,0,0,WR150,0.0,0.3,0.0
4,Zay Jones,4080,ARI,,,,,,0,0,0,0,0,WR151,0.0,0.0,0.0
4,KhaDarel Hodge,5773,ATL,,,,,,0,0,0,0,0,WR152,0.0,0.0,0.0
4,Bryce Ford-Wheaton,9499,NYG,,,,,,0,0,0,0,0,WR153,0.0,0.0,0.0
4,Irvin Charles,8861,NYJ,,,,,,0,0,0,0,0,WR154,0.0,0.0,0.0
4,Jha'Quan Jackson,11808,TEN,,,,,,0,0,0,0,0,WR155,0.0,0.0,0.0
4,Dante Pettis,4992,NO,,,,,,0,0,0,0,0,WR156,0.0,0.0,0.0
4,Jamal Agnew,4198,ATL,,,,,,0,0,0,0,0,WR157,0.0,0.0,0.0
4,Laquon Treadwell,3155,IND,,,,,,0,0,0,0,0,WR158,0.0,0.0,0.0
4,Russell Gage,5110,SF,,,,,,0,0,0,0,0,WR159,0.0,0.0,0.0
4,Trent Taylor,4218,SF,,,,,,0,0,0,0,0,WR160,0.0,0.0,0.0
4,Keith Kirkwood,5134,BAL,,,,,,0,0,0,0,0,WR161,0.0,0.0,0.0
4,Hunter Renfrow,5955,CAR,,,,,,0,0,0,0,0,WR162,0.0,0.0,0.0
4,Michael Gallup,5038,WAS,,,,,,0,0,0,0,0,WR163,0.0,0.0,0.0
4,Miles Boykin,5965,CHI,,,,,,0,0,0,0,0,WR164,0.0,0.0,0.0
4,Sterling Shepard,3200,TB,,,,,,0,0,0,0,0,WR165,0.0,0.0,0.0
4,Tom Kennedy,6588,DET,,,,,,0,0,0,0,0,WR166,0.0,0.0,0.0
4,Jalen Reagor,6798,LAC,,,,,,0,0,0,0,0,WR167,0.0,0.0,0.0
4,KJ Hamler,6805,BUF,,,,,,0,0,0,0,0,WR168,0.0,0.0,0.0
4,Quintez Cephus,6895,LAR,,,,,,0,0,0,0,0,WR169,0.0,0.0,0.0
4,Donovan Peoples-Jones,6824,NO,,,,,,0,0,0,0,0,WR170,0.0,0.0,0.0
4,Quez Watkins,6927,ARI,,,,,,0,0,0,0,0,WR171,0.0,0.0,0.0
4,Collin Johnson,6857,LV,,,,,,0,0,0,0,0,WR172,0.0,0.0,0.0
4,James Proche,6957,TEN,,,,,,0,0,0,0,0,WR173,0.0,0.0,0.0
4,Isaiah Hodgins,6920,SF,,,,,,0,0,0,0,0,WR174,0.0,0.0,0.0
4,Dan Chisena,7357,CAR,,,,,,0,0,0,0,0,WR175,0.0,0.0,0.0
4,Terrace Marshall,7565,PHI,,,,,,0,0,0,0,0,WR176,0.0,0.0,0.0
4,Dez Fitzpatrick,7729,LAC,,,,,,0,0,0,0,0,WR177,0.0,0.0,0.0
4,Michael Strachan,7944,WAS,,,,,,0,0,0,0,0,WR178,0.0,0.0,0.0
4,Ben Skowronek,7757,PIT,,,,,,0,0,0,0,0,WR179,0.0,0.0,0.0
4,Cody White,7039,SEA,,,,,,0,0,0,0,0,WR180,0.0,0.0,0.0
4,Michael Bandy,8076,DEN,,,,,,0,0,0,0,0,WR181,0.0,0.0,0.0
4,Mason Kinsey,7436,TEN,,,,,,0,0,0,0,0,WR182,0.0,0.0,0.0
4,Tarik Black,8005,MIA,,,,,,0,0,0,0,0,WR183,0.0,0.0,0.0
4,DJ Montgomery,6453,IND,,,,,,0,0,0,0,0,WR184,0.0,0.0,0.0
4,David Sills,6154,ATL,,,,,,0,0,0,0,0,WR185,0.0,0.0,0.0
4,Cody Thompson,6171,TB,,,,,,0,0,0,0,0,WR186,0.0,0.0,0.0
4,Danny Gray,8176,PHI,,,,,,0,0,0,0,0,WR187,0.0,0.0,0.0
4,Erik Ezukanma,8114,MIA,,,,,,0,0,0,0,0,WR188,0.0,0.0,0.0
4,Michael Woods,8202,CLE,,,,,,0,0,0,0,0,WR189,0.0,0.0,0.0
4,Montrell Washington,8475,NYG,,,,,,0,0,0,0,0,WR190,0.0,0.0,0.0
4,Samori Toure,8235,CHI,,,,,,0,0,0,0,0,WR191,0.0,0.0,0.0
4,Brandon Smith,7865,NYJ,,,,,,0,0,0,0,0,WR192,0.0,0.0,0.0
4,Justyn Ross,8140,KC,,,,,,0,0,0,0,0,WR193,0.0,0.0,0.0
4,Lance McCutcheon,8745,PIT,,,,,,0,0,0,0,0,WR194,0.0,0.0,0.0
4,Jalen Virgil,8416,BUF,,,,,,0,0,0,0,0,WR195,0.0,0.0,0.0
4,Kendric Pryor,8783,CIN,,,,,,0,0,0,0,0,WR196,0.0,0.0,0.0
4,Andre Baccellia,7233,ARI,,,,,,0,0,0,0,0,WR197,0.0,0.0,0.0
4,Austin Trammell,7746,JAC,,,,,,0,0,0,0,0,WR198,0.0,0.0,0.0
4,Dennis Houston,8801,TB,,,,,,0,0,0,0,0,WR199,0.0,0.0,0.0
4,Brandon Johnson,3901,PIT,,,,,,0,0,0,0,0,WR200,0.0,0.0,0.0
4,Johnny Johnson,8185,HOU,,,,,,0,0,0,0,0,WR201,0.0,0.0,0.0
4,Maurice Alexander,8921,CHI,,,,,,0,0,0,0,0,WR202,0.0,0.0,0.0
4,Justin Shorter,9489,LV,,,,,,0,0,0,0,0,WR203,0.0,0.0,0.0
4,Jason Brownlee,11311,KC,,,,,,0,0,0,0,0,WR204,0.0,0.0,0.0
4,Mitchell Tinsley,11068,CIN,,,,,,0,0,0,0,0,WR205,0.0,0.0,0.0
4,Elijah Cooks,11139,PHI,,,,,,0,0,0,0,0,WR206,0.0,0.0,0.0
4,Shedrick Jackson,11257,LV,,,,,,0,0,0,0,0,WR207,0.0,0.0,0.0
4,Ryan Miller,11421,TB,,,,,,0,0,0,0,0,WR208,0.0,0.0,0.0
4,Lucky Jackson,11520,MIN,,,,,,0,0,0,0,0,WR209,0.0,0.0,0.0
4,Chris Blair,7521,ATL,,,,,,0,0,0,0,0,WR210,0.0,0.0,0.0
4,Dylan Drummond,11474,ATL,,,,,,0,0,0,0,0,WR211,0.0,0.0,0.0
4,Cornelius Johnson,11815,GB,,,,,,0,0,0,0,0,WR212,0.0,0.0,0.0
4,Tejhaun Palmer,11802,ARI,,,,,,0,0,0,0,0,WR213,0.0,0.0,0.0
4,Ian Thomas,4995,LV,,,,,,0,0,0,0,0,TE82,0.0,0.0,0.0
4,Ko Kieft,8484,TB,,,,,,0,0,0,0,0,TE83,0.0,0.0,0.0
