Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2021,10,2,3,2021-10-2-2,Schoontang,141,1479,Keenan Allen,17.8
2021,10,2,3,2021-10-2-2,Schoontang,141,2133,Davante Adams,14.8
2021,10,2,3,2021-10-2-2,Schoontang,141,1466,Travis Kelce,19.9
2021,10,2,3,2021-10-2-2,Schoontang,141,6694,D'Ernest Johnson,20.7
2021,10,2,3,2021-10-2-2,Schoontang,141,7596,Elijah Moore,13.4
2021,10,2,3,2021-10-2-2,Schoontang,141,7523,Trevor Lawrence,7.78
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,4881,Lamar Jackson,17.42
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,6813,Jonathan Taylor,24.6
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,7528,Najee Harris,17.3
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,7525,DeVonta Smith,22.6
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,5859,AJ Brown,3.3
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,2505,Darren Waller,6.4
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,7601,Rondale Moore,3.1
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,956,Mark Ingram,20.8
2021,10,3,5,2021-10-3-1,jwalwer81,145.86,3294,Dak Prescott,30.34
2021,10,3,10,2021-10-3-2,sclyden,118.66,421,Matthew Stafford,11.82
2021,10,3,10,2021-10-3-2,sclyden,118.66,2431,Mike Davis,1.8
2021,10,3,10,2021-10-3-2,sclyden,118.66,6955,James Robinson,18.4
2021,10,3,10,2021-10-3-2,sclyden,118.66,538,Emmanuel Sanders,7.1
2021,10,3,10,2021-10-3-2,sclyden,118.66,1535,Cordarrelle Patterson,4.9
2021,10,3,10,2021-10-3-2,sclyden,118.66,3214,Hunter Henry,19.7
2021,10,3,10,2021-10-3-2,sclyden,118.66,3321,Tyreek Hill,25.5
2021,10,3,10,2021-10-3-2,sclyden,118.66,6989,Marquez Callaway,11.7
2021,10,3,10,2021-10-3-2,sclyden,118.66,2711,Taylor Heinicke,17.74
2021,10,4,9,2021-10-4-1,LucDart,124.22,96,Aaron Rodgers,8.48
2021,10,4,9,2021-10-4-1,LucDart,124.22,5850,Josh Jacobs,8.6
2021,10,4,9,2021-10-4-1,LucDart,124.22,5549,Darrel Williams,29.4
2021,10,4,9,2021-10-4-1,LucDart,124.22,5937,Diontae Johnson,13.3
2021,10,4,9,2021-10-4-1,LucDart,124.22,536,Antonio Brown,0
2021,10,4,9,2021-10-4-1,LucDart,124.22,4144,Jonnu Smith,0
2021,10,4,9,2021-10-4-1,LucDart,124.22,2449,Stefon Diggs,30.2
2021,10,4,9,2021-10-4-1,LucDart,124.22,6786,CeeDee Lamb,28.6
2021,10,4,9,2021-10-4-1,LucDart,124.22,1234,Russell Wilson,5.64
2021,10,4,11,2021-10-4-2,iisstupids,29.98,24,Matt Ryan,-1.32
2021,10,4,11,2021-10-4-2,iisstupids,29.98,2320,Melvin Gordon,9.3
2021,10,4,11,2021-10-4-2,iisstupids,29.98,3803,Elijhaa Penny,0
2021,10,4,11,2021-10-4-2,iisstupids,29.98,3582,Chester Rogers,1.9
2021,10,4,11,2021-10-4-2,iisstupids,29.98,7559,Ihmir Smith-Marsette,0
2021,10,4,11,2021-10-4-2,iisstupids,29.98,2214,Cameron Brate,7.6
2021,10,4,11,2021-10-4-2,iisstupids,29.98,5122,Boston Scott,12.5
2021,10,4,11,2021-10-4-2,iisstupids,29.98,7603,Shi Smith,0
2021,10,4,11,2021-10-4-2,iisstupids,29.98,515,Rob Gronkowski,0
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6797,Justin Herbert,14
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,7607,Michael Carter,18.2
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6845,Zack Moss,8.7
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,4950,Christian Kirk,12.8
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6819,Michael Pittman,12.1
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,5857,Noah Fant,10.9
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,0,,0
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6794,Justin Jefferson,22.9
2021,10,5,4,2021-10-5-1,SnackDaddy2907,108.7,6783,Jerry Jeudy,9.1
2021,10,5,8,2021-10-5-2,jalder64,30.2,0,,0
2021,10,5,8,2021-10-5-2,jalder64,30.2,1408,Le'Veon Bell,0.1
2021,10,5,8,2021-10-5-2,jalder64,30.2,4962,Sony Michel,5.1
2021,10,5,8,2021-10-5-2,jalder64,30.2,5846,DK Metcalf,5.6
2021,10,5,8,2021-10-5-2,jalder64,30.2,4068,Mike Williams,7.3
2021,10,5,8,2021-10-5-2,jalder64,30.2,1339,Zach Ertz,8.6
2021,10,5,8,2021-10-5-2,jalder64,30.2,1144,Cole Beasley,3.5
2021,10,5,8,2021-10-5-2,jalder64,30.2,6886,Chase Claypool,0
2021,10,5,8,2021-10-5-2,jalder64,30.2,6421,Jalen Guyton,0
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,3163,Jared Goff,4.56
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,4034,Christian McCaffrey,26.1
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,5980,Myles Gaskin,5.5
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,2374,Tyler Lockett,4.3
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,1110,TY Hilton,1.5
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,5001,Dalton Schultz,2.4
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,947,Julio Jones,0
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,1825,Jarvis Landry,6.6
2021,10,6,6,2021-10-6-1,aintEZBNwheezE,73.2,2028,Derek Carr,22.24
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,5089,Mike White,2.04
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,3164,Ezekiel Elliott,20.76
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,5347,Nyheim Hines,4.9
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,2216,Mike Evans,14.2
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,4983,DJ Moore,6.4
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,5012,Mark Andrews,18.3
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,4039,Cooper Kupp,23.2
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,5927,Terry McLaurin,11.9
2021,10,6,7,2021-10-6-2,Rickythemer,107.6,3327,Alex Collins,5.9
2021,1,1,2,2021-1-1-1,Twest1,128,4017,Deshaun Watson,0
2021,1,1,2,2021-1-1-1,Twest1,128,3198,Derrick Henry,10.7
2021,1,1,2,2021-1-1-1,Twest1,128,2315,Todd Gurley,0
2021,1,1,2,2021-1-1-1,Twest1,128,1426,DeAndre Hopkins,26.3
2021,1,1,2,2021-1-1-1,Twest1,128,1689,Adam Thielen,30.2
2021,1,1,2,2021-1-1-1,Twest1,128,4217,George Kittle,11.8
2021,1,1,2,2021-1-1-1,Twest1,128,2078,Odell Beckham,0
2021,1,1,2,2021-1-1-1,Twest1,128,4098,Kareem Hunt,17.1
2021,1,1,2,2021-1-1-1,Twest1,128,5872,Deebo Samuel,31.9
2021,11,1,3,2021-11-1-1,Schoontang,155.4,1049,Ryan Tannehill,7.22
2021,11,1,3,2021-11-1-1,Schoontang,155.4,4137,James Conner,20.9
2021,11,1,3,2021-11-1-1,Schoontang,155.4,6828,AJ Dillon,15.7
2021,11,1,3,2021-11-1-1,Schoontang,155.4,1479,Keenan Allen,20.2
2021,11,1,3,2021-11-1-1,Schoontang,155.4,2133,Davante Adams,30.5
2021,11,1,3,2021-11-1-1,Schoontang,155.4,4993,Mike Gesicki,10
2021,11,1,3,2021-11-1-1,Schoontang,155.4,5846,DK Metcalf,7.1
2021,11,1,3,2021-11-1-1,Schoontang,155.4,7564,Ja'Marr Chase,13
2021,11,1,3,2021-11-1-1,Schoontang,155.4,6904,Jalen Hurts,30.78
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,167,Tom Brady,23.28
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,4866,Saquon Barkley,11.6
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,3969,Leonard Fournette,13.4
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,5113,Cedrick Wilson,7.6
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,5955,Hunter Renfrow,7.5
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,1466,Travis Kelce,18.8
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,2168,Devonta Freeman,20
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,2325,Nelson Agholor,15
2021,11,1,12,2021-11-1-2,mlthomas5095,146.42,1166,Kirk Cousins,29.24
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,4046,Patrick Mahomes,39.28
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,3969,Leonard Fournette,10.9
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,7528,Najee Harris,5.9
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,2309,Amari Cooper,38.9
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,4040,JuJu Smith-Schuster,9.2
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,5844,TJ Hockenson,25.7
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,5848,Marquise Brown,19.4
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,1479,Keenan Allen,17
2021,1,1,12,2021-1-1-2,mlthomas5095,192.32,1166,Kirk Cousins,26.04
2021,11,2,1,2021-11-2-1,lalder,119.76,4984,Josh Allen,18.16
2021,11,2,1,2021-11-2-1,lalder,119.76,6790,D'Andre Swift,22.6
2021,11,2,1,2021-11-2-1,lalder,119.76,4663,Austin Ekeler,41.5
2021,11,2,1,2021-11-2-1,lalder,119.76,4950,Christian Kirk,4.5
2021,11,2,1,2021-11-2-1,lalder,119.76,7606,Kadarius Toney,11
2021,11,2,1,2021-11-2-1,lalder,119.76,7553,Kyle Pitts,5.9
2021,11,2,1,2021-11-2-1,lalder,119.76,1034,Brandon Bolden,3.6
2021,11,2,1,2021-11-2-1,lalder,119.76,4111,D'Onta Foreman,5
2021,11,2,1,2021-11-2-1,lalder,119.76,4046,Patrick Mahomes,7.5
2021,11,2,2,2021-11-2-2,Twest1,117.22,7527,Mac Jones,12.38
2021,11,2,2,2021-11-2-2,Twest1,117.22,4029,Dalvin Cook,22.5
2021,11,2,2,2021-11-2-2,Twest1,117.22,5987,Alexander Mattison,0.5
2021,11,2,2,2021-11-2-2,Twest1,117.22,5872,Deebo Samuel,16.4
2021,11,2,2,2021-11-2-2,Twest1,117.22,2410,Jamison Crowder,16.4
2021,11,2,2,2021-11-2-2,Twest1,117.22,4217,George Kittle,13.4
2021,11,2,2,2021-11-2-2,Twest1,117.22,6801,Tee Higgins,3.5
2021,11,2,2,2021-11-2-2,Twest1,117.22,1689,Adam Thielen,22.2
2021,11,2,2,2021-11-2-2,Twest1,117.22,4892,Baker Mayfield,9.94
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,3161,Carson Wentz,10.04
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,6813,Jonathan Taylor,53.4
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,7528,Najee Harris,16.9
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,7525,DeVonta Smith,10.1
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,5859,AJ Brown,9.8
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,2505,Darren Waller,18.6
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,956,Mark Ingram,15.3
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,4988,Nick Chubb,22.4
2021,11,3,5,2021-11-3-1,jwalwer81,157.18,3294,Dak Prescott,0.64
2021,11,3,9,2021-11-3-2,LucDart,128.28,96,Aaron Rodgers,39.5
2021,11,3,9,2021-11-3-2,LucDart,128.28,5850,Josh Jacobs,11.1
2021,11,3,9,2021-11-3-2,LucDart,128.28,5549,Darrel Williams,3.6
2021,11,3,9,2021-11-3-2,LucDart,128.28,7526,Jaylen Waddle,20.6
2021,11,3,9,2021-11-3-2,LucDart,128.28,2449,Stefon Diggs,18.3
2021,11,3,9,2021-11-3-2,LucDart,128.28,4066,Evan Engram,3.2
2021,11,3,9,2021-11-3-2,LucDart,128.28,5937,Diontae Johnson,23.1
2021,11,3,9,2021-11-3-2,LucDart,128.28,6786,CeeDee Lamb,4.4
2021,11,3,9,2021-11-3-2,LucDart,128.28,1234,Russell Wilson,4.48
2021,11,4,10,2021-11-4-1,sclyden,115.74,2711,Taylor Heinicke,27.14
2021,11,4,10,2021-11-4-1,sclyden,115.74,4018,Joe Mixon,24.3
2021,11,4,10,2021-11-4-1,sclyden,115.74,6955,James Robinson,11.8
2021,11,4,10,2021-11-4-1,sclyden,115.74,3321,Tyreek Hill,20
2021,11,4,10,2021-11-4-1,sclyden,115.74,538,Emmanuel Sanders,5.6
2021,11,4,10,2021-11-4-1,sclyden,115.74,3214,Hunter Henry,4.5
2021,11,4,10,2021-11-4-1,sclyden,115.74,5947,Jakobi Meyers,7.9
2021,11,4,10,2021-11-4-1,sclyden,115.74,2431,Mike Davis,5.1
2021,11,4,10,2021-11-4-1,sclyden,115.74,5038,Michael Gallup,9.4
2021,11,4,11,2021-11-4-2,iisstupids,29.82,24,Matt Ryan,2.12
2021,11,4,11,2021-11-4-2,iisstupids,29.82,2320,Melvin Gordon,0
2021,11,4,11,2021-11-4-2,iisstupids,29.82,3803,Elijhaa Penny,0
2021,11,4,11,2021-11-4-2,iisstupids,29.82,3582,Chester Rogers,6.1
2021,11,4,11,2021-11-4-2,iisstupids,29.82,7559,Ihmir Smith-Marsette,0
2021,11,4,11,2021-11-4-2,iisstupids,29.82,2214,Cameron Brate,4.7
2021,11,4,11,2021-11-4-2,iisstupids,29.82,5122,Boston Scott,3.8
2021,11,4,11,2021-11-4-2,iisstupids,29.82,7603,Shi Smith,0
2021,11,4,11,2021-11-4-2,iisstupids,29.82,515,Rob Gronkowski,13.1
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6797,Justin Herbert,40.28
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,7607,Michael Carter,7.5
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,5284,Jeff Wilson,4.8
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6803,Brandon Aiyuk,21.5
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6819,Michael Pittman,4.3
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,5133,Tyler Conklin,6.5
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6945,Antonio Gibson,7.5
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,6794,Justin Jefferson,37.2
2021,11,5,4,2021-11-5-1,SnackDaddy2907,159.74,954,Cam Newton,30.16
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,533,Colt McCoy,20.92
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,3164,Ezekiel Elliott,12.8
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,5347,Nyheim Hines,3.1
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,2216,Mike Evans,20.3
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,4983,DJ Moore,16
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,5012,Mark Andrews,15.3
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,5917,Mecole Hardman,4.5
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,5927,Terry McLaurin,21.3
2021,11,5,7,2021-11-5-2,Rickythemer,136.16,19,Joe Flacco,21.94
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,5870,Daniel Jones,9.68
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,4034,Christian McCaffrey,24.9
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,5980,Myles Gaskin,18.6
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,1825,Jarvis Landry,14.2
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,1110,TY Hilton,4.6
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,5001,Dalton Schultz,11.3
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,2374,Tyler Lockett,15.5
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,5892,David Montgomery,7.7
2021,11,6,6,2021-11-6-1,aintEZBNwheezE,117.08,2028,Derek Carr,10.6
2021,11,6,8,2021-11-6-2,jalder64,112.62,6770,Joe Burrow,11.02
2021,11,6,8,2021-11-6-2,jalder64,112.62,4985,Rashaad Penny,1.9
2021,11,6,8,2021-11-6-2,jalder64,112.62,7593,Trey Sermon,6.5
2021,11,6,8,2021-11-6-2,jalder64,112.62,2197,Brandin Cooks,3.8
2021,11,6,8,2021-11-6-2,jalder64,112.62,4068,Mike Williams,20.7
2021,11,6,8,2021-11-6-2,jalder64,112.62,1339,Zach Ertz,28.8
2021,11,6,8,2021-11-6-2,jalder64,112.62,1144,Cole Beasley,6.3
2021,11,6,8,2021-11-6-2,jalder64,112.62,6886,Chase Claypool,14.4
2021,11,6,8,2021-11-6-2,jalder64,112.62,4037,Chris Godwin,19.2
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,3294,Dak Prescott,31.42
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,6813,Jonathan Taylor,17.6
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,6955,James Robinson,6.4
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,4981,Calvin Ridley,10.1
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,5859,AJ Brown,14.9
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,2505,Darren Waller,26.5
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,1352,Robert Woods,12.4
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,3225,Tyler Boyd,6.2
2021,1,2,5,2021-1-2-1,jwalwer81,138.16,4892,Baker Mayfield,12.64
2021,12,1,2,2021-12-1-1,Twest1,138.58,7527,Mac Jones,25.5
2021,12,1,2,2021-12-1-1,Twest1,138.58,4029,Dalvin Cook,14.3
2021,12,1,2,2021-12-1-1,Twest1,138.58,4149,Jamaal Williams,13.3
2021,12,1,2,2021-12-1-1,Twest1,138.58,5872,Deebo Samuel,20.8
2021,12,1,2,2021-12-1-1,Twest1,138.58,2410,Jamison Crowder,1.5
2021,12,1,2,2021-12-1-1,Twest1,138.58,4217,George Kittle,2.3
2021,12,1,2,2021-12-1-1,Twest1,138.58,6801,Tee Higgins,23.4
2021,12,1,2,2021-12-1-1,Twest1,138.58,1689,Adam Thielen,23.2
2021,12,1,2,2021-12-1-1,Twest1,138.58,4892,Baker Mayfield,14.28
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,167,Tom Brady,13.24
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,4866,Saquon Barkley,9.3
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,3969,Leonard Fournette,44.1
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,5113,Cedrick Wilson,17.4
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,5955,Hunter Renfrow,21.6
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,5022,Dallas Goedert,1
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,5916,Darrell Henderson,17.3
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,2078,Odell Beckham,19.1
2021,12,1,12,2021-12-1-2,mlthomas5095,162.56,1166,Kirk Cousins,19.52
2021,1,2,11,2021-1-2-2,iisstupids,168.92,24,Matt Ryan,5.36
2021,1,2,11,2021-1-2-2,iisstupids,168.92,2320,Melvin Gordon,20.8
2021,1,2,11,2021-1-2-2,iisstupids,168.92,5892,David Montgomery,18.8
2021,1,2,11,2021-1-2-2,iisstupids,168.92,2133,Davante Adams,10.6
2021,1,2,11,2021-1-2-2,iisstupids,168.92,3321,Tyreek Hill,37.1
2021,1,2,11,2021-1-2-2,iisstupids,168.92,515,Rob Gronkowski,29
2021,1,2,11,2021-1-2-2,iisstupids,168.92,0,,0
2021,1,2,11,2021-1-2-2,iisstupids,168.92,2319,DeVante Parker,12.1
2021,1,2,11,2021-1-2-2,iisstupids,168.92,167,Tom Brady,35.16
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,4881,Lamar Jackson,11.4
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,6813,Jonathan Taylor,19.7
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,4988,Nick Chubb,5.9
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,5848,Marquise Brown,13.1
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,7525,DeVonta Smith,4.2
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,2505,Darren Waller,5.3
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,2460,CJ Uzomah,3.9
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,7528,Najee Harris,6.7
2021,12,2,5,2021-12-2-1,jwalwer81,99.5,3294,Dak Prescott,29.3
2021,12,2,11,2021-12-2-2,iisstupids,61,24,Matt Ryan,12.2
2021,12,2,11,2021-12-2-2,iisstupids,61,2320,Melvin Gordon,9.8
2021,12,2,11,2021-12-2-2,iisstupids,61,3803,Elijhaa Penny,0
2021,12,2,11,2021-12-2-2,iisstupids,61,3582,Chester Rogers,1.2
2021,12,2,11,2021-12-2-2,iisstupids,61,7559,Ihmir Smith-Marsette,0
2021,12,2,11,2021-12-2-2,iisstupids,61,2214,Cameron Brate,5.3
2021,12,2,11,2021-12-2-2,iisstupids,61,5122,Boston Scott,13.2
2021,12,2,11,2021-12-2-2,iisstupids,61,7603,Shi Smith,0
2021,12,2,11,2021-12-2-2,iisstupids,61,515,Rob Gronkowski,19.3
2021,12,3,9,2021-12-3-1,LucDart,193.26,96,Aaron Rodgers,30.28
2021,12,3,9,2021-12-3-1,LucDart,193.26,5850,Josh Jacobs,19.2
2021,12,3,9,2021-12-3-1,LucDart,193.26,7561,Elijah Mitchell,27.8
2021,12,3,9,2021-12-3-1,LucDart,193.26,5110,Russell Gage,18.2
2021,12,3,9,2021-12-3-1,LucDart,193.26,2449,Stefon Diggs,20.4
2021,12,3,9,2021-12-3-1,LucDart,193.26,4066,Evan Engram,6.7
2021,12,3,9,2021-12-3-1,LucDart,193.26,5937,Diontae Johnson,18.5
2021,12,3,9,2021-12-3-1,LucDart,193.26,7526,Jaylen Waddle,28.7
2021,12,3,9,2021-12-3-1,LucDart,193.26,1234,Russell Wilson,23.48
2021,12,3,10,2021-12-3-2,sclyden,145.7,421,Matthew Stafford,27.98
2021,12,3,10,2021-12-3-2,sclyden,145.7,4018,Joe Mixon,32.3
2021,12,3,10,2021-12-3-2,sclyden,145.7,6955,James Robinson,12.5
2021,12,3,10,2021-12-3-2,sclyden,145.7,4131,Kenny Golladay,8
2021,12,3,10,2021-12-3-2,sclyden,145.7,538,Emmanuel Sanders,5.8
2021,12,3,10,2021-12-3-2,sclyden,145.7,3214,Hunter Henry,3.6
2021,12,3,10,2021-12-3-2,sclyden,145.7,5947,Jakobi Meyers,14.8
2021,12,3,10,2021-12-3-2,sclyden,145.7,1535,Cordarrelle Patterson,27.5
2021,12,3,10,2021-12-3-2,sclyden,145.7,2711,Taylor Heinicke,13.22
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6797,Justin Herbert,23.72
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6151,Miles Sanders,7.4
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6945,Antonio Gibson,23.6
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6803,Brandon Aiyuk,12.5
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6819,Michael Pittman,9.3
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,5857,Noah Fant,4.2
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6783,Jerry Jeudy,4.5
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,6794,Justin Jefferson,13.26
2021,12,4,4,2021-12-4-1,SnackDaddy2907,104.66,954,Cam Newton,6.18
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,5870,Daniel Jones,17.08
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,4034,Christian McCaffrey,3.5
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,5980,Myles Gaskin,19.2
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,1825,Jarvis Landry,15.1
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,1110,TY Hilton,12.8
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,5001,Dalton Schultz,15.6
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,2374,Tyler Lockett,12.6
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,5892,David Montgomery,10.4
2021,12,4,6,2021-12-4-2,aintEZBNwheezE,127.3,2028,Derek Carr,21.02
2021,12,5,7,2021-12-5-1,Rickythemer,91,5257,Tim Boyle,0
2021,12,5,7,2021-12-5-1,Rickythemer,91,3164,Ezekiel Elliott,16.9
2021,12,5,7,2021-12-5-1,Rickythemer,91,5347,Nyheim Hines,3.9
2021,12,5,7,2021-12-5-1,Rickythemer,91,2216,Mike Evans,4.6
2021,12,5,7,2021-12-5-1,Rickythemer,91,4983,DJ Moore,14.3
2021,12,5,7,2021-12-5-1,Rickythemer,91,5012,Mark Andrews,16.5
2021,12,5,7,2021-12-5-1,Rickythemer,91,4039,Cooper Kupp,18.6
2021,12,5,7,2021-12-5-1,Rickythemer,91,5927,Terry McLaurin,9.1
2021,12,5,7,2021-12-5-1,Rickythemer,91,7571,Rashod Bateman,7.1
2021,12,5,8,2021-12-5-2,jalder64,68.8,6770,Joe Burrow,18.4
2021,12,5,8,2021-12-5-2,jalder64,68.8,4962,Sony Michel,3.5
2021,12,5,8,2021-12-5-2,jalder64,68.8,7593,Trey Sermon,0
2021,12,5,8,2021-12-5-2,jalder64,68.8,2197,Brandin Cooks,13.5
2021,12,5,8,2021-12-5-2,jalder64,68.8,4068,Mike Williams,7.9
2021,12,5,8,2021-12-5-2,jalder64,68.8,1339,Zach Ertz,0
2021,12,5,8,2021-12-5-2,jalder64,68.8,1144,Cole Beasley,9.6
2021,12,5,8,2021-12-5-2,jalder64,68.8,6886,Chase Claypool,11.2
2021,12,5,8,2021-12-5-2,jalder64,68.8,4037,Chris Godwin,4.7
2021,12,6,1,2021-12-6-1,lalder,126.12,4984,Josh Allen,34.7
2021,12,6,1,2021-12-6-1,lalder,126.12,6790,D'Andre Swift,1.9
2021,12,6,1,2021-12-6-1,lalder,126.12,4663,Austin Ekeler,21.9
2021,12,6,1,2021-12-6-1,lalder,126.12,6853,Van Jefferson,18.3
2021,12,6,1,2021-12-6-1,lalder,126.12,4319,Zach Pascal,1.2
2021,12,6,1,2021-12-6-1,lalder,126.12,7553,Kyle Pitts,4.6
2021,12,6,1,2021-12-6-1,lalder,126.12,7600,Pat Freiermuth,14
