Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2021,3,4,9,2021-3-4-2,LucDart,109.76,1234,257,18.62
2021,3,4,9,2021-3-4-2,LucDart,109.76,3242,X,8.7
2021,3,4,9,2021-3-4-2,LucDart,109.76,4273,X,16.2
2021,3,4,9,2021-3-4-2,LucDart,109.76,2449,262,12.2
2021,3,4,9,2021-3-4-2,LucDart,109.76,6786,546,9.5
2021,3,4,9,2021-3-4-2,LucDart,109.76,4066,229,2.1
2021,3,4,9,2021-3-4-2,LucDart,109.76,7526,1007,15.8
2021,3,4,9,2021-3-4-2,LucDart,109.76,3200,X,3.6
2021,3,4,9,2021-3-4-2,LucDart,109.76,96,235,23.04
2021,3,5,3,2021-3-5-1,Schoontang,136.38,1049,X,27.48
2021,3,5,3,2021-3-5-1,Schoontang,136.38,5000,X,14.5
2021,3,5,3,2021-3-5-1,Schoontang,136.38,4199,301,15.6
2021,3,5,3,2021-3-5-1,Schoontang,136.38,3423,X,1.8
2021,3,5,3,2021-3-5-1,Schoontang,136.38,7564,1004,22.5
2021,3,5,3,2021-3-5-1,Schoontang,136.38,1466,264,17.4
2021,3,5,3,2021-3-5-1,Schoontang,136.38,7596,1012,5.2
2021,3,5,3,2021-3-5-1,Schoontang,136.38,7588,1033,13.2
2021,3,5,3,2021-3-5-1,Schoontang,136.38,5955,X,18.7
2021,3,5,8,2021-3-5-2,jalder64,188,4984,365,45.22
2021,3,5,8,2021-3-5-2,jalder64,188,4962,X,10.9
2021,3,5,8,2021-3-5-2,jalder64,188,7593,1034,11.4
2021,3,5,8,2021-3-5-2,jalder64,188,4037,299,19.6
2021,3,5,8,2021-3-5-2,jalder64,188,5846,224,22.7
2021,3,5,8,2021-3-5-2,jalder64,188,1339,305,15.3
2021,3,5,8,2021-3-5-2,jalder64,188,2197,307,20.7
2021,3,5,8,2021-3-5-2,jalder64,188,6886,X,18.6
2021,3,5,8,2021-3-5-2,jalder64,188,6770,601,23.58
2021,3,6,1,2021-3-6-1,lalder,129.3,7591,1015,3.92
2021,3,6,1,2021-3-6-1,lalder,129.3,4018,273,10.4
2021,3,6,1,2021-3-6-1,lalder,129.3,7098,X,2.2
2021,3,6,1,2021-3-6-1,lalder,129.3,3321,286,9.7
2021,3,6,1,2021-3-6-1,lalder,129.3,4951,X,13.9
2021,3,6,1,2021-3-6-1,lalder,129.3,7553,1051,5.5
2021,3,6,1,2021-3-6-1,lalder,129.3,4068,X,33.2
2021,3,6,1,2021-3-6-1,lalder,129.3,2133,277,31.2
2021,3,6,1,2021-3-6-1,lalder,129.3,4881,372,19.28
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,5849,379,18.54
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,3164,X,26.6
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,6820,633,16.9
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,2216,275,18.6
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,4983,304,20.5
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,5012,366,15.9
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,4039,310,30.6
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,5927,328,10.2
2021,3,6,7,2021-3-6-2,Rickythemer,179.1,4943,331,21.26
2021,4,1,10,2021-4-1-1,Delusional1,151.58,421,356,23.3
2021,4,1,10,2021-4-1-1,Delusional1,151.58,4866,1,27.6
2021,4,1,10,2021-4-1-1,Delusional1,151.58,4035,282,12
2021,4,1,10,2021-4-1-1,Delusional1,151.58,5045,226,7.7
2021,4,1,10,2021-4-1-1,Delusional1,151.58,1992,X,9.3
2021,4,1,10,2021-4-1-1,Delusional1,151.58,4741,X,4.9
2021,4,1,10,2021-4-1-1,Delusional1,151.58,5947,13,16.8
2021,4,1,10,2021-4-1-1,Delusional1,151.58,7525,1005,19.2
2021,4,1,10,2021-4-1-1,Delusional1,151.58,5870,87,30.78
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,4046,272,41.72
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,7594,1014,9.1
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,7528,1031,21.1
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,2309,269,15.9
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,4040,276,3.1
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,5844,247,8.2
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,5848,311,19.1
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,1479,265,10.6
2021,4,1,12,2021-4-1-2,mlthomas5095,140.94,1166,396,12.12
2021,4,2,2,2021-4-2-1,Twest1,137.9,4892,215,9.3
2021,4,2,2,2021-4-2-1,Twest1,137.9,3198,296,25.7
2021,4,2,2,2021-4-2-1,Twest1,137.9,4098,214,16.6
2021,4,2,2,2021-4-2-1,Twest1,137.9,5872,383,35.7
2021,4,2,2,2021-4-2-1,Twest1,137.9,1689,308,7.6
2021,4,2,2,2021-4-2-1,Twest1,137.9,4217,298,8
2021,4,2,2,2021-4-2-1,Twest1,137.9,2078,X,5.1
2021,4,2,2,2021-4-2-1,Twest1,137.9,6789,X,9
2021,4,2,2,2021-4-2-1,Twest1,137.9,7527,1018,20.9
2021,4,2,9,2021-4-2-2,LucDart,103.68,1234,257,24.56
2021,4,2,9,2021-4-2-2,LucDart,103.68,4273,X,4.1
2021,4,2,9,2021-4-2-2,LucDart,103.68,3242,X,0.2
2021,4,2,9,2021-4-2-2,LucDart,103.68,2449,262,16.4
2021,4,2,9,2021-4-2-2,LucDart,103.68,6786,546,3.3
2021,4,2,9,2021-4-2-2,LucDart,103.68,4066,229,7.4
2021,4,2,9,2021-4-2-2,LucDart,103.68,7526,1007,6.3
2021,4,2,9,2021-4-2-2,LucDart,103.68,536,X,13.3
2021,4,2,9,2021-4-2-2,LucDart,103.68,96,235,28.12
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,3294,371,35.02
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,6813,634,20.4
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,5980,X,0.3
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,4981,293,15
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,3225,X,20.8
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,2505,349,15
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,1426,280,10.7
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,7601,1006,6.7
2021,4,3,5,2021-4-3-1,jwalwer81,140.36,2028,X,16.44
2021,4,3,8,2021-4-3-2,jalder64,106.64,4984,365,22.02
2021,4,3,8,2021-4-3-2,jalder64,106.64,7593,1034,8.9
2021,4,3,8,2021-4-3-2,jalder64,106.64,4962,X,-0.9
2021,4,3,8,2021-4-3-2,jalder64,106.64,4037,299,8.5
2021,4,3,8,2021-4-3-2,jalder64,106.64,5846,224,16.5
2021,4,3,8,2021-4-3-2,jalder64,106.64,1339,305,12
2021,4,3,8,2021-4-3-2,jalder64,106.64,2197,307,9.7
2021,4,3,8,2021-4-3-2,jalder64,106.64,1144,X,3.6
2021,4,3,8,2021-4-3-2,jalder64,106.64,6770,601,26.32
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,5849,379,26.62
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,3164,X,20.3
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,6820,633,19.4
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,2216,275,14.5
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,4983,304,31.9
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,5012,366,11.7
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,4039,310,11.4
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,5927,328,30.3
2021,4,4,7,2021-4-4-1,Rickythemer,201.66,4943,331,35.54
2021,4,4,11,2021-4-4-2,iisstupids,136.18,24,X,37.02
2021,4,4,11,2021-4-4-2,iisstupids,136.18,2320,X,8.7
2021,4,4,11,2021-4-4-2,iisstupids,136.18,5892,288,22.6
2021,4,4,11,2021-4-4-2,iisstupids,136.18,7090,911,18.5
2021,4,4,11,2021-4-4-2,iisstupids,136.18,2319,X,17.7
2021,4,4,11,2021-4-4-2,iisstupids,136.18,515,X,0
2021,4,4,11,2021-4-4-2,iisstupids,136.18,6955,X,20.6
2021,4,4,11,2021-4-4-2,iisstupids,136.18,6149,77,0
2021,4,4,11,2021-4-4-2,iisstupids,136.18,167,X,11.06
2021,4,5,1,2021-4-5-1,lalder,149.04,2711,X,33.9
2021,4,5,1,2021-4-5-1,lalder,149.04,4018,273,13.7
2021,4,5,1,2021-4-5-1,lalder,149.04,6790,639,8.9
2021,4,5,1,2021-4-5-1,lalder,149.04,3321,286,47.6
2021,4,5,1,2021-4-5-1,lalder,149.04,4951,X,0
2021,4,5,1,2021-4-5-1,lalder,149.04,7553,1051,9
2021,4,5,1,2021-4-5-1,lalder,149.04,4068,X,2.1
2021,4,5,1,2021-4-5-1,lalder,149.04,2133,277,12.4
2021,4,5,1,2021-4-5-1,lalder,149.04,4881,372,21.44
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,6797,599,27.28
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,6151,222,7.7
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,6945,584,15.5
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,6794,542,20.4
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,6819,536,11.9
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,5857,243,16.6
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,6803,538,2.5
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,4950,221,1.5
2021,4,5,4,2021-4-5-2,SnackDaddy2907,123.06,7538,1016,19.68
2021,4,6,3,2021-4-6-1,Schoontang,109.32,1049,X,20.82
2021,4,6,3,2021-4-6-1,Schoontang,109.32,4029,X,6.4
2021,4,6,3,2021-4-6-1,Schoontang,109.32,4199,301,10.9
2021,4,6,3,2021-4-6-1,Schoontang,109.32,3423,X,9.9
2021,4,6,3,2021-4-6-1,Schoontang,109.32,7564,1004,13.7
2021,4,6,3,2021-4-6-1,Schoontang,109.32,1466,264,6.3
2021,4,6,3,2021-4-6-1,Schoontang,109.32,5000,X,17.9
2021,4,6,3,2021-4-6-1,Schoontang,109.32,7588,1033,8.9
2021,4,6,3,2021-4-6-1,Schoontang,109.32,5955,X,14.5
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,6904,595,30.18
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,4663,385,29.5
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,4988,274,11.5
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,2374,285,6.4
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,7496,950,5.9
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,4602,X,2.8
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,3664,X,16.9
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,4454,153,10.8
2021,4,6,6,2021-4-6-2,aintEZBNwheezE,132.74,3163,388,18.76
2021,5,1,9,2021-5-1-1,LucDart,154.94,1234,257,11.08
2021,5,1,9,2021-5-1-1,LucDart,154.94,1833,X,16.4
2021,5,1,9,2021-5-1-1,LucDart,154.94,5850,303,16.7
2021,5,1,9,2021-5-1-1,LucDart,154.94,2449,262,8.9
2021,5,1,9,2021-5-1-1,LucDart,154.94,6786,546,18.8
2021,5,1,9,2021-5-1-1,LucDart,154.94,4066,229,9.5
2021,5,1,9,2021-5-1-1,LucDart,154.94,536,X,31.4
2021,5,1,9,2021-5-1-1,LucDart,154.94,1535,X,18.4
2021,5,1,9,2021-5-1-1,LucDart,154.94,96,235,23.76
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,4881,372,49.88
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,7594,1014,18.4
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,7528,1031,22.2
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,2309,269,15
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,2133,277,37.6
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,5844,247,4.2
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,5848,311,33.5
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,1479,265,13.5
2021,5,1,12,2021-5-1-2,mlthomas5095,209.68,1166,396,15.4
2021,5,2,2,2021-5-2-1,Twest1,150.34,4892,215,25
2021,5,2,2,2021-5-2-1,Twest1,150.34,3198,296,31
2021,5,2,2,2021-5-2-1,Twest1,150.34,4098,214,25.9
2021,5,2,2,2021-5-2-1,Twest1,150.34,5872,383,16.1
2021,5,2,2,2021-5-2-1,Twest1,150.34,1689,308,6
2021,5,2,2,2021-5-2-1,Twest1,150.34,5906,88,20.7
2021,5,2,2,2021-5-2-1,Twest1,150.34,2078,X,4
2021,5,2,2,2021-5-2-1,Twest1,150.34,6789,X,8.1
2021,5,2,2,2021-5-2-1,Twest1,150.34,7527,1018,13.54
2021,5,2,10,2021-5-2-2,Delusional1,104.42,421,356,18.5
2021,5,2,10,2021-5-2-2,Delusional1,104.42,4866,1,0.9
2021,5,2,10,2021-5-2-2,Delusional1,104.42,4035,282,29.2
2021,5,2,10,2021-5-2-2,Delusional1,104.42,4131,X,0
2021,5,2,10,2021-5-2-2,Delusional1,104.42,1992,X,7.2
2021,5,2,10,2021-5-2-2,Delusional1,104.42,3214,212,19.5
2021,5,2,10,2021-5-2-2,Delusional1,104.42,5947,13,9.6
2021,5,2,10,2021-5-2-2,Delusional1,104.42,7525,1005,14.7
2021,5,2,10,2021-5-2-2,Delusional1,104.42,5870,87,4.82
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,3294,371,26.68
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,6813,634,31.9
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,4988,274,24
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,5859,217,6.8
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,1426,280,20.7
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,2505,349,8.5
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,6955,X,21.7
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,2410,X,8.4
2021,5,3,5,2021-5-3-1,jwalwer81,169.6,6904,595,20.92
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,5849,379,11.66
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,3164,X,25.2
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,6820,633,3.4
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,2216,275,29.3
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,4983,304,8.8
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,5012,366,41.7
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,4039,310,16.2
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,5927,328,8.6
2021,5,3,7,2021-5-3-2,Rickythemer,152.94,4943,331,8.08
2021,5,4,8,2021-5-4-1,jalder64,128.34,4984,365,42.5
2021,5,4,8,2021-5-4-1,jalder64,128.34,7593,1034,0.7
2021,5,4,8,2021-5-4-1,jalder64,128.34,4962,X,11.5
2021,5,4,8,2021-5-4-1,jalder64,128.34,4037,299,14
2021,5,4,8,2021-5-4-1,jalder64,128.34,5846,224,26.8
2021,5,4,8,2021-5-4-1,jalder64,128.34,1339,305,1.7
2021,5,4,8,2021-5-4-1,jalder64,128.34,2197,307,5.3
2021,5,4,8,2021-5-4-1,jalder64,128.34,1067,X,3.5
2021,5,4,8,2021-5-4-1,jalder64,128.34,6770,601,22.34
2021,5,4,11,2021-5-4-2,iisstupids,50.78,24,X,25.58
2021,5,4,11,2021-5-4-2,iisstupids,50.78,2320,X,6.3
2021,5,4,11,2021-5-4-2,iisstupids,50.78,5046,X,1.8
2021,5,4,11,2021-5-4-2,iisstupids,50.78,3582,X,4.5
2021,5,4,11,2021-5-4-2,iisstupids,50.78,1071,X,3.9
2021,5,4,11,2021-5-4-2,iisstupids,50.78,2214,X,2.2
2021,5,4,11,2021-5-4-2,iisstupids,50.78,1379,X,6.5
2021,5,4,11,2021-5-4-2,iisstupids,50.78,7529,X,0
2021,5,4,11,2021-5-4-2,iisstupids,50.78,616,X,0
2021,5,5,3,2021-5-5-1,Schoontang,119.78,1049,X,15.98
2021,5,5,3,2021-5-5-1,Schoontang,119.78,4137,268,10.7
2021,5,5,3,2021-5-5-1,Schoontang,119.78,4199,301,14.9
2021,5,5,3,2021-5-5-1,Schoontang,119.78,5955,X,11.6
2021,5,5,3,2021-5-5-1,Schoontang,119.78,7564,1004,27.9
2021,5,5,3,2021-5-5-1,Schoontang,119.78,1466,264,17.7
2021,5,5,3,2021-5-5-1,Schoontang,119.78,5000,X,4.4
2021,5,5,3,2021-5-5-1,Schoontang,119.78,7588,1033,11.6
2021,5,5,3,2021-5-5-1,Schoontang,119.78,3423,X,5
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,6797,599,50.82
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,6151,222,10.1
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,6945,584,21.2
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,6794,542,19.4
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,6819,536,20.9
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,5857,243,5
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,6803,538,5.2
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,4950,221,10
2021,5,5,4,2021-5-5-2,SnackDaddy2907,150.6,7538,1016,7.98
2021,5,6,1,2021-5-6-1,lalder,175.4,7523,1094,23.72
2021,5,6,1,2021-5-6-1,lalder,175.4,6790,639,22.4
2021,5,6,1,2021-5-6-1,lalder,175.4,5916,X,16.9
2021,5,6,1,2021-5-6-1,lalder,175.4,6814,X,6.8
2021,5,6,1,2021-5-6-1,lalder,175.4,3321,286,14.8
2021,5,6,1,2021-5-6-1,lalder,175.4,7553,1051,26.9
2021,5,6,1,2021-5-6-1,lalder,175.4,4068,X,36.5
2021,5,6,1,2021-5-6-1,lalder,175.4,7066,912,4.4
2021,5,6,1,2021-5-6-1,lalder,175.4,4046,272,22.98
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,167,X,47.74
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,4663,385,30.9
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,3664,X,1.7
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,2374,285,10.7
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,3634,X,0
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,5001,487,13.9
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,3225,X,6.4
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,5980,X,31.9
2021,5,6,6,2021-5-6-2,aintEZBNwheezE,150.48,2028,X,7.24
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,6797,599,13
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,6151,222,8.6
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,6945,584,4.4
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,6794,542,14
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,6819,536,5.8
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,5857,243,24.7
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,6853,578,4.9
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,4950,221,18.5
2021,6,1,4,2021-6-1-1,SnackDaddy2907,94.5,2822,X,0.6
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,4881,372,13.78
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,7594,1014,13.5
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,7528,1031,24.7
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,2309,269,10.5
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,2133,277,12.9
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,5844,247,15.4
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,5848,311,5.5
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,1479,265,10
2021,6,1,12,2021-6-1-2,mlthomas5095,138.8,1166,396,32.52
2021,6,2,2,2021-6-2-1,Twest1,157.62,4892,215,16.16
2021,6,2,2,2021-6-2-1,Twest1,157.62,3198,296,35.6
2021,6,2,2,2021-6-2-1,Twest1,157.62,4098,214,10.8
2021,6,2,2,2021-6-2-1,Twest1,157.62,1689,308,29.8
2021,6,2,2,2021-6-2-1,Twest1,157.62,6801,543,7.4
2021,6,2,2,2021-6-2-1,Twest1,157.62,5906,88,7.5
2021,6,2,2,2021-6-2-1,Twest1,157.62,2078,X,12.9
2021,6,2,2,2021-6-2-1,Twest1,157.62,6789,X,18.7
2021,6,2,2,2021-6-2-1,Twest1,157.62,7527,1018,18.76
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,167,X,21.98
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,4663,385,9.5
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,5980,X,1.4
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,2374,285,5.5
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,947,X,8.9
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,5001,487,12.9
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,3225,X,1.7
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,3664,X,19
2021,6,2,6,2021-6-2-2,aintEZBNwheezE,101.9,3161,X,21.02
2021,6,3,1,2021-6-3-1,lalder,158.04,7523,1094,17.86
2021,6,3,1,2021-6-3-1,lalder,158.04,6790,639,17.7
2021,6,3,1,2021-6-3-1,lalder,158.04,5916,X,24.7
2021,6,3,1,2021-6-3-1,lalder,158.04,6814,X,11.4
2021,6,3,1,2021-6-3-1,lalder,158.04,3321,286,22.6
2021,6,3,1,2021-6-3-1,lalder,158.04,4054,X,9.8
2021,6,3,1,2021-6-3-1,lalder,158.04,4068,X,4.7
2021,6,3,1,2021-6-3-1,lalder,158.04,4018,273,24.3
2021,6,3,1,2021-6-3-1,lalder,158.04,4046,272,24.98
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,3294,371,32.8
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,6813,634,28.8
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,6955,X,19.1
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,5859,217,16.1
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,1426,280,20.5
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,2505,349,10.9
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,7090,911,15.5
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,7601,1006,5.6
2021,6,3,5,2021-6-3-2,jwalwer81,176.3,6904,595,27
2021,6,4,3,2021-6-4-1,Schoontang,135.6,1049,X,12.94
2021,6,4,3,2021-6-4-1,Schoontang,135.6,4029,X,20.3
2021,6,4,3,2021-6-4-1,Schoontang,135.6,4199,301,21
2021,6,4,3,2021-6-4-1,Schoontang,135.6,5955,X,6.6
2021,6,4,3,2021-6-4-1,Schoontang,135.6,7564,1004,13.7
2021,6,4,3,2021-6-4-1,Schoontang,135.6,1466,264,17.9
2021,6,4,3,2021-6-4-1,Schoontang,135.6,5000,X,8
2021,6,4,3,2021-6-4-1,Schoontang,135.6,7588,1033,9.8
2021,6,4,3,2021-6-4-1,Schoontang,135.6,6768,600,25.36
2021,6,4,11,2021-6-4-2,iisstupids,28.7,3976,X,0
2021,6,4,11,2021-6-4-2,iisstupids,28.7,2320,X,10.3
2021,6,4,11,2021-6-4-2,iisstupids,28.7,7529,X,0
2021,6,4,11,2021-6-4-2,iisstupids,28.7,3582,X,1.7
2021,6,4,11,2021-6-4-2,iisstupids,28.7,1352,X,11.1
2021,6,4,11,2021-6-4-2,iisstupids,28.7,2214,X,5.6
2021,6,4,11,2021-6-4-2,iisstupids,28.7,5122,X,0
2021,6,4,11,2021-6-4-2,iisstupids,28.7,2319,X,0
2021,6,4,11,2021-6-4-2,iisstupids,28.7,616,X,0
2021,6,5,8,2021-6-5-1,jalder64,148.46,4984,365,34.72
2021,6,5,8,2021-6-5-1,jalder64,148.46,1408,X,7.8
2021,6,5,8,2021-6-5-1,jalder64,148.46,4962,X,4.2
2021,6,5,8,2021-6-5-1,jalder64,148.46,4037,299,9.3
2021,6,5,8,2021-6-5-1,jalder64,148.46,5846,224,9.8
2021,6,5,8,2021-6-5-1,jalder64,148.46,1339,305,12.9
2021,6,5,8,2021-6-5-1,jalder64,148.46,2197,307,17.9
2021,6,5,8,2021-6-5-1,jalder64,148.46,1067,X,23
2021,6,5,8,2021-6-5-1,jalder64,148.46,6770,601,28.84
2021,6,5,10,2021-6-5-2,Delusional1,110.82,421,356,31.24
2021,6,5,10,2021-6-5-2,Delusional1,110.82,2257,X,0
2021,6,5,10,2021-6-5-2,Delusional1,110.82,5890,X,17.8
2021,6,5,10,2021-6-5-2,Delusional1,110.82,5045,226,23.4
2021,6,5,10,2021-6-5-2,Delusional1,110.82,1992,X,9.3
2021,6,5,10,2021-6-5-2,Delusional1,110.82,3214,212,10.5
2021,6,5,10,2021-6-5-2,Delusional1,110.82,5947,13,11.4
2021,6,5,10,2021-6-5-2,Delusional1,110.82,7525,1005,5.1
2021,6,5,10,2021-6-5-2,Delusional1,110.82,5870,87,2.08
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,5849,379,25.76
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,3164,X,18.9
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,5347,X,3.2
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,2216,275,4.7
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,4983,304,10.9
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,5012,366,17.8
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,4039,310,34
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,5927,328,6.8
2021,6,6,7,2021-6-6-1,Rickythemer,139.14,4943,331,17.08
2021,6,6,9,2021-6-6-2,LucDart,189.2,96,235,27.7
2021,6,6,9,2021-6-6-2,LucDart,189.2,5549,X,23.9
2021,6,6,9,2021-6-6-2,LucDart,189.2,5850,303,15.2
2021,6,6,9,2021-6-6-2,LucDart,189.2,2449,262,23.9
2021,6,6,9,2021-6-6-2,LucDart,189.2,6786,546,36.1
2021,6,6,9,2021-6-6-2,LucDart,189.2,4144,84,1.9
2021,6,6,9,2021-6-6-2,LucDart,189.2,536,X,24.3
2021,6,6,9,2021-6-6-2,LucDart,189.2,3200,X,17.6
2021,6,6,9,2021-6-6-2,LucDart,189.2,5937,338,18.6
2021,7,1,6,2021-7-1-1,aintEZBNwheezE,121.06,167,X,32.44
2021,7,1,6,2021-7-1-1,aintEZBNwheezE,121.06,3664,X,9.6
2021,7,1,6,2021-7-1-1,aintEZBNwheezE,121.06,5980,X,17.7
2021,7,1,6,2021-7-1-1,aintEZBNwheezE,121.06,2374,285,3.2
